iter	Logloss	AUC	Accuracy
106	0.2526436657	0.9619223595	0.9090350338
107	0.2519101405	0.9624953469	0.9088301578
108	0.2514101031	0.9626062218	0.9090350338
109	0.2499690256	0.9630163991	0.9092399099
110	0.2498227071	0.9630390144	0.9092399099
111	0.2494213477	0.9630672334	0.9088301578
112	0.2491925907	0.9630856459	0.9090350338
113	0.2484555725	0.9632493566	0.9092399099
114	0.2478667061	0.9635329483	0.909649662
115	0.2480743214	0.9633359151	0.9100594141
116	0.2477086565	0.9633502248	0.909854538
117	0.2471048948	0.9635892864	0.9102642901
118	0.2467435095	0.9636837502	0.9108789183
119	0.2466680482	0.9637039639	0.9108789183
120	0.2459426323	0.9638311499	0.9114935464
121	0.2456139878	0.9638953933	0.9114935464
122	0.2450956587	0.9643621088	0.9114935464
123	0.2449578513	0.9643630094	0.9114935464
124	0.2444501873	0.9645408296	0.9119032985
125	0.2441994977	0.9644857924	0.9119032985
126	0.2442097227	0.9645137113	0.9125179267
127	0.2439250963	0.9645934652	0.9121081746
128	0.243431125	0.9647427661	0.9123130506
129	0.2416461069	0.965357982	0.9123130506
130	0.2411999498	0.965618358	0.9125179267
131	0.2409034072	0.9657162242	0.9125179267
132	0.2404683684	0.9657410409	0.9121081746
133	0.2398541908	0.9657892735	0.9133374309
134	0.2389327413	0.9662054549	0.9135423069
135	0.238373584	0.9663143285	0.913952059
136	0.2382219114	0.966260292	0.913952059
137	0.238048826	0.9662601919	0.913747183
138	0.2378411065	0.966235175	0.913952059
139	0.2377805402	0.9663723677	0.913952059
140	0.2375409289	0.9664167978	0.913952059
141	0.2372205433	0.966411194	0.9143618111
142	0.2366300908	0.9665612954	0.9143618111
143	0.2360637448	0.9665410818	0.9141569351
144	0.2358368902	0.9665483867	0.9141569351
145	0.2354238051	0.9664201	0.9143618111
146	0.2354738694	0.9663937822	0.9143618111
147	0.2353840563	0.9663866774	0.9149764393
148	0.2351251883	0.9664142961	0.9147715632
149	0.2345214277	0.966502956	0.9149764393
150	0.2342137112	0.9664836429	0.9151813153
151	0.2337789548	0.9664434157	0.9145666872
152	0.233489668	0.9664742366	0.9145666872
153	0.2331862426	0.9664129952	0.9149764393
154	0.2330894867	0.966412695	0.9149764393
155	0.2329427416	0.9664477187	0.9153861914
156	0.2327094184	0.9664823421	0.9153861914
157	0.2324823	0.9665345774	0.9153861914
158	0.2321948282	0.9666271399	0.9162056956
159	0.2322468249	0.9666019229	0.9164105716
160	0.2319205337	0.9667430183	0.9160008195
161	0.2319329965	0.966717401	0.9160008195
162	0.231294846	0.967270675	0.9162056956
163	0.2305495637	0.9676874567	0.9164105716
164	0.2303509631	0.9678656772	0.9166154477
165	0.2301208051	0.9678944967	0.9168203237
166	0.2301265143	0.9678792864	0.9170251998
167	0.2294078059	0.9679549375	0.9164105716
168	0.2292465792	0.9680442979	0.9168203237
169	0.2290397732	0.9681003358	0.9168203237
170	0.2288953429	0.968220417	0.9170251998
171	0.2287428657	0.9682694501	0.9170251998
172	0.2285298381	0.9683014718	0.917844704
173	0.2284401233	0.9683759221	0.917844704
174	0.2284979933	0.9681314569	0.917844704
175	0.2281939276	0.9681800897	0.917844704
176	0.2281696337	0.9683864292	0.917844704
177	0.2279257075	0.9684212528	0.917844704
178	0.2275020313	0.9685160168	0.917844704
179	0.2271560354	0.9685877653	0.917844704
180	0.2271615509	0.9685737559	0.9172300758
181	0.2268782145	0.9686313948	0.91804958
182	0.2267087552	0.9686147836	0.9184593321
183	0.2262858513	0.9687597816	0.9188690842
184	0.2261804249	0.968806213	0.9186642082
185	0.2257830832	0.9689802306	0.9190739603
186	0.225620638	0.9689191894	0.9194837124
187	0.2250195776	0.9690040467	0.9198934645
188	0.2248760482	0.96903847	0.9198934645
189	0.2248470294	0.9690249609	0.9198934645
190	0.2246350279	0.9690356681	0.9200983405
191	0.2243785794	0.9690366688	0.9205080926
192	0.224340331	0.9690424727	0.9205080926
193	0.2240898628	0.9690776965	0.9205080926
194	0.223921916	0.9691015126	0.9203032166
195	0.2237551757	0.9690737939	0.9205080926
196	0.2235943071	0.9691290312	0.9207129687
197	0.2235219367	0.969069591	0.9209178447
198	0.2233427764	0.9689198898	0.9205080926
199	0.2228808147	0.9689535126	0.9200983405
200	0.2229565814	0.9689234923	0.9196885884
201	0.2230763248	0.9688596491	0.9196885884
202	0.2230564648	0.9688547458	0.9196885884
203	0.2229523064	0.9687903022	0.9196885884
204	0.2226156414	0.9688257262	0.9207129687
205	0.2222865485	0.9688881684	0.9209178447
206	0.2220847454	0.9689590163	0.9209178447
207	0.2220628551	0.9689088824	0.9209178447
208	0.2218664548	0.9689840332	0.9209178447
209	0.221891731	0.9689360007	0.9213275968
210	0.221791169	0.9689570149	0.9215324729
211	0.2218432935	0.9689047796	0.9213275968
212	0.2214880106	0.9689440061	0.9215324729
213	0.2213734349	0.9689836329	0.9213275968
214	0.2209070105	0.9690619859	0.9215324729
215	0.2208455278	0.9690645877	0.9215324729
216	0.2208665716	0.9690485768	0.9215324729
217	0.2205342523	0.9691418399	0.9213275968
218	0.2203756496	0.9693770989	0.9217373489
219	0.2201711735	0.9694175262	0.9215324729
220	0.2201401336	0.9694203281	0.9215324729
221	0.2198883626	0.969495579	0.9213275968
222	0.2198510992	0.969483771	0.9215324729
223	0.2196666405	0.969523698	0.9217373489
224	0.2195807393	0.9695220969	0.9217373489
225	0.21957807	0.9695050854	0.9215324729
226	0.2196108063	0.9694686608	0.9217373489
227	0.219550202	0.9694295344	0.921942225
228	0.2193840707	0.9694863728	0.9217373489
229	0.2191024628	0.9694877737	0.9215324729
230	0.2190358872	0.9695362065	0.9215324729
231	0.2190348165	0.9695362065	0.9215324729
232	0.218559526	0.9696004499	0.921942225
233	0.2176009642	0.969844615	0.921942225
234	0.2174781201	0.9698808394	0.921942225
235	0.217452515	0.969855022	0.922147101
236	0.217453047	0.969855022	0.922147101
237	0.2173082441	0.9698532208	0.922147101
238	0.2171981316	0.9700767719	0.922147101
239	0.2172002173	0.9700765718	0.922147101
240	0.2171568135	0.9700921823	0.922147101
241	0.2170051867	0.9701290072	0.9223519771
242	0.2165496763	0.9702829112	0.922147101
243	0.2165910209	0.9702658997	0.922147101
244	0.2165862965	0.9702426841	0.9223519771
245	0.2165197569	0.9702334778	0.9227617292
246	0.2165545704	0.970213064	0.9227617292
247	0.2161541858	0.9703143325	0.9227617292
248	0.2159589701	0.970344653	0.9227617292
249	0.2159158944	0.9701483203	0.9225568531
250	0.2157900213	0.9699871113	0.922147101
251	0.2157294505	0.9699812073	0.922147101
252	0.2156331631	0.9701299078	0.922147101
253	0.215636446	0.9701263054	0.922147101
254	0.2153092417	0.9703309437	0.9217373489
255	0.2153372614	0.9703509572	0.921942225
256	0.2151226277	0.9702838119	0.9217373489
257	0.215144652	0.9702623974	0.9217373489
258	0.2151188015	0.9702653994	0.9217373489
259	0.2151265583	0.9702138646	0.9215324729
260	0.2148896229	0.9702131641	0.921942225
261	0.2148709824	0.9702037577	0.9217373489
262	0.2148262798	0.970239582	0.9217373489
263	0.2148111643	0.9702437848	0.9217373489
264	0.2148202275	0.9702335779	0.9217373489
265	0.2148180137	0.9702335779	0.9217373489
266	0.2146441259	0.9702539917	0.9215324729
267	0.2146360555	0.9702029572	0.9213275968
268	0.2143854231	0.9702287747	0.9217373489
269	0.2141729304	0.9702754062	0.9217373489
270	0.2137475679	0.9703994901	0.922147101
271	0.2137457151	0.9703994901	0.922147101
272	0.2137365571	0.9703972886	0.922147101
273	0.2136931109	0.9704287098	0.922147101
274	0.2136517204	0.9704561283	0.922147101
275	0.2137343316	0.9704616321	0.921942225
276	0.2135272108	0.9704528261	0.921942225
277	0.2136068685	0.9704358146	0.921942225
278	0.2137522742	0.9703819782	0.921942225
279	0.2137791744	0.970365367	0.921942225
280	0.213683905	0.97038458	0.922147101
281	0.2135211703	0.9704043934	0.9223519771
282	0.2133804312	0.9704264083	0.9223519771
283	0.2133360178	0.97044382	0.9225568531
284	0.213335467	0.97044382	0.9225568531
285	0.2133341189	0.97044382	0.9225568531
286	0.2133194688	0.9704162014	0.9227617292
287	0.2133064385	0.9704139999	0.9225568531
288	0.2133142006	0.9704115982	0.9225568531
289	0.2133243273	0.9703960878	0.9225568531
290	0.2132468919	0.9704391168	0.9225568531
291	0.213245884	0.9704391168	0.9225568531
292	0.2130964351	0.9704757416	0.9225568531
293	0.2129911301	0.9705417862	0.9225568531
294	0.2129728397	0.9705343812	0.9227617292
295	0.2129285651	0.9706048289	0.9227617292
296	0.2129013791	0.9706084313	0.9227617292
297	0.2129684928	0.9705752088	0.9229666052
298	0.2129605314	0.9705764097	0.9229666052
299	0.2127687903	0.9706078309	0.9231714813
300	0.2127827401	0.970573908	0.9231714813
301	0.2127253762	0.9705833143	0.9231714813
302	0.2127240521	0.9705833143	0.9231714813
303	0.2127236008	0.9705833143	0.9231714813
304	0.2126733064	0.9705418863	0.9227617292
305	0.2122017774	0.9706512603	0.9231714813
306	0.2121914998	0.9706530615	0.9231714813
307	0.2122162269	0.9706340486	0.9231714813
308	0.2122139492	0.9706340486	0.9231714813
309	0.2121392051	0.9706426544	0.9231714813
310	0.2121306277	0.9706428546	0.9227617292
311	0.2116044066	0.970653862	0.9227617292
312	0.2115386074	0.9706236416	0.9225568531
313	0.2114673199	0.9706502596	0.9225568531
314	0.2114323263	0.970661267	0.9225568531
315	0.2114355778	0.9706594658	0.9225568531
316	0.211316524	0.9706766774	0.9223519771
317	0.211153334	0.9707096998	0.9223519771
318	0.2112020202	0.9706904868	0.9223519771
319	0.21120089	0.9706904868	0.9223519771
320	0.2101431869	0.9709776809	0.9229666052
321	0.2101572857	0.9709606694	0.9229666052
322	0.210156407	0.9709606694	0.9229666052
323	0.2101686772	0.9709514632	0.9229666052
324	0.2101684199	0.9709514632	0.9229666052
325	0.2099071421	0.971001497	0.9227617292
326	0.2099151385	0.9709956931	0.9227617292
327	0.2099324037	0.9709850859	0.9227617292
328	0.2098992108	0.9709988953	0.9227617292
329	0.2097743902	0.9709948925	0.9229666052
330	0.2097428054	0.9710048993	0.9229666052
331	0.2097424642	0.9710048993	0.9229666052
332	0.2097202442	0.9710063003	0.9229666052
333	0.209705269	0.9710167073	0.9229666052
334	0.2097202156	0.9710129047	0.9229666052
335	0.2097953884	0.9709814835	0.9229666052
336	0.2096072301	0.9709998959	0.9233763573
337	0.2095307048	0.9710143057	0.9233763573
338	0.2092812243	0.9711577026	0.9237861094
339	0.2092726432	0.9711587033	0.9237861094
340	0.2092715836	0.9711587033	0.9237861094
341	0.2090664585	0.9711629061	0.9239909855
342	0.2087874539	0.9711824193	0.9237861094
343	0.2082553687	0.9713081043	0.9237861094
344	0.2082522826	0.9713083044	0.9237861094
345	0.2082563655	0.971304702	0.9237861094
346	0.2082312482	0.9713111063	0.9237861094
347	0.2081398322	0.9713319204	0.9235812334
348	0.2075930007	0.9714744167	0.9235812334
349	0.2075920339	0.9714744167	0.9235812334
350	0.2076156179	0.9714960313	0.9235812334
351	0.2076408635	0.9714591064	0.9239909855
352	0.2076222367	0.9714631091	0.9239909855
353	0.2075728284	0.9714249833	0.9237861094
354	0.2075930804	0.9714189792	0.9237861094
355	0.2075328598	0.9714385925	0.9237861094
356	0.2075317502	0.9714385925	0.9237861094
357	0.2075167582	0.9714401936	0.9237861094
358	0.2074905707	0.9714469982	0.9237861094
359	0.2075047347	0.9714279853	0.9237861094
360	0.2072108687	0.9714322882	0.9239909855
361	0.20727751	0.9714218812	0.9239909855
362	0.2072779006	0.9714218812	0.9239909855
363	0.2072762125	0.9714218812	0.9239909855
364	0.2072772627	0.9714184789	0.9241958615
365	0.2072757526	0.9714184789	0.9241958615
366	0.2070624452	0.9714366912	0.9244007376
367	0.2069332891	0.9714681124	0.9246056136
368	0.206932747	0.9714679123	0.9246056136
369	0.2069969719	0.9715727832	0.9246056136
370	0.2070199601	0.9715647778	0.9246056136
371	0.2067980193	0.971683458	0.9246056136
372	0.2065335158	0.9717158799	0.9246056136
373	0.2065460864	0.9717102761	0.9246056136
374	0.2063425289	0.9717446994	0.9248104897
375	0.2063075358	0.971747001	0.9250153657
376	0.2063056108	0.971747001	0.9250153657
377	0.2063240804	0.9717421977	0.9250153657
378	0.2063118345	0.9717419976	0.9248104897
379	0.2063617287	0.9717093755	0.9248104897
380	0.2063632682	0.971707174	0.9248104897
381	0.2063074949	0.9717237853	0.9248104897
382	0.2062610263	0.9717167805	0.9250153657
383	0.2062350722	0.9717219841	0.9248104897
384	0.2062224202	0.9717239854	0.9248104897
385	0.2062104737	0.971681957	0.9252202418
386	0.2061038153	0.9717084749	0.9252202418
387	0.2059974701	0.9717316906	0.9252202418
388	0.2059915243	0.9717320909	0.9252202418
389	0.2059898297	0.971732291	0.9252202418
390	0.2059340943	0.9717430983	0.9252202418
391	0.2058797348	0.9717477014	0.9252202418
392	0.2056174692	0.9717982356	0.9252202418
393	0.2056676378	0.9717759205	0.9252202418
394	0.2055609909	0.9717827251	0.9250153657
395	0.2055491186	0.9717805236	0.9250153657
396	0.2055474321	0.9717805236	0.9250153657
397	0.2054621284	0.9717977353	0.9250153657
398	0.2055755677	0.9717446994	0.9250153657
399	0.2053756451	0.9719283235	0.9254251178
400	0.20534781	0.971936329	0.9254251178
401	0.2052550966	0.9719889645	0.9254251178
402	0.205234134	0.971992567	0.9254251178
403	0.2052279903	0.9719929672	0.9254251178
404	0.2049306587	0.9720642154	0.9250153657
405	0.204910962	0.972068018	0.9252202418
406	0.204910114	0.972068018	0.9252202418
407	0.2048896191	0.9720670173	0.9252202418
408	0.2048239054	0.972032594	0.9252202418
409	0.204964852	0.9719803587	0.9252202418
410	0.2050555612	0.9719139138	0.9254251178
411	0.2050287974	0.9719175162	0.9254251178
412	0.2050271004	0.9719175162	0.9254251178
413	0.2050024715	0.9719239206	0.9254251178
414	0.2050777874	0.9718961018	0.9252202418
415	0.2050767881	0.9718961018	0.9252202418
416	0.2050763801	0.9718961018	0.9252202418
417	0.2051122062	0.9718822924	0.9252202418
418	0.2050565291	0.9719125129	0.9252202418
419	0.2047926223	0.9718636798	0.9252202418
420	0.2045685589	0.9718937001	0.9254251178
421	0.2044050994	0.9719399314	0.9254251178
422	0.2043327531	0.9719489375	0.9254251178
423	0.2043312727	0.9719489375	0.9254251178
424	0.204324854	0.9719459355	0.9252202418
425	0.2043234906	0.9719459355	0.9250153657
426	0.2043222092	0.9719459355	0.9250153657
427	0.2043782503	0.9719211187	0.9250153657
428	0.2043304073	0.9719323263	0.9250153657
429	0.2042968544	0.9719421329	0.9250153657
430	0.204063709	0.9720214865	0.9250153657
431	0.2040667959	0.9719952688	0.9250153657
432	0.2038736218	0.9720264899	0.9252202418
433	0.2038855104	0.9720220869	0.9252202418
434	0.2040556796	0.9719692512	0.9250153657
435	0.204064172	0.9719658489	0.9250153657
436	0.2040623744	0.9719658489	0.9250153657
437	0.2040453382	0.9719682505	0.9250153657
438	0.2040631335	0.971958544	0.9250153657
439	0.2039797043	0.9719592444	0.9250153657
440	0.2039784919	0.9719592444	0.9248104897
441	0.203977361	0.9719592444	0.9248104897
442	0.203854054	0.9719706522	0.9250153657
443	0.2037076866	0.9719950687	0.9252202418
444	0.2036712171	0.9719898651	0.9246056136
445	0.2037318322	0.9719800585	0.9244007376
446	0.2037067473	0.9719928672	0.9244007376
447	0.2036255539	0.9719756555	0.9246056136
448	0.2036481148	0.9719542411	0.9246056136
449	0.2036245749	0.9719616461	0.9246056136
450	0.2036278361	0.9719558421	0.9246056136
451	0.2036271327	0.9719558421	0.9246056136
452	0.2036221175	0.9719564426	0.9246056136
453	0.2035996433	0.9719626467	0.9244007376
454	0.2036005688	0.9719604453	0.9244007376
455	0.2035990133	0.9719604453	0.9244007376
456	0.2032648207	0.972060613	0.9244007376
457	0.2032648864	0.9720628145	0.9246056136
458	0.2032750015	0.972066617	0.9248104897
459	0.20329388	0.9720626143	0.9248104897
460	0.2033010793	0.9720582114	0.9248104897
461	0.2033290576	0.9720281911	0.9250153657
462	0.2033247034	0.9720267901	0.9250153657
463	0.203037657	0.972127258	0.9252202418
464	0.2030396876	0.9721244561	0.9252202418
465	0.2030490737	0.9721206536	0.9252202418
466	0.202881013	0.9721380653	0.9254251178
467	0.2028797082	0.9721380653	0.9254251178
468	0.2028591074	0.9721424683	0.9254251178
469	0.2026313202	0.9722009078	0.9258348699
470	0.2022879685	0.97229297	0.926244622
471	0.2022827715	0.9722935705	0.926244622
472	0.2022815525	0.9722935705	0.926039746
473	0.202290857	0.9722901682	0.926039746
474	0.2023582683	0.9722277259	0.9264494981
475	0.2023308158	0.9722305278	0.926244622
476	0.2021100044	0.9722892675	0.926039746
477	0.2021704973	0.9722488402	0.926039746
478	0.2020606878	0.9722714555	0.926039746
479	0.2020797693	0.9722622493	0.926039746
480	0.2021022355	0.9722614487	0.926039746
481	0.2020233758	0.9722858652	0.926039746
482	0.2020169619	0.9722870661	0.926039746
483	0.2019993168	0.9722910688	0.926039746
484	0.2019860499	0.9722904684	0.926039746
485	0.2019842199	0.9722874663	0.926039746
486	0.2018075825	0.9723576137	0.926039746
487	0.2018169762	0.97235201	0.926039746
488	0.2018157683	0.97235201	0.926039746
489	0.2017938499	0.9723692216	0.926039746
490	0.2019266323	0.9723333974	0.926039746
491	0.2018405135	0.9723496083	0.926244622
492	0.2018183012	0.9723556124	0.926244622
493	0.2016532608	0.9723678206	0.926244622
494	0.2015400086	0.9723616165	0.9266543741
495	0.2015790126	0.9723452054	0.9266543741
496	0.2015880345	0.9723371999	0.9266543741
497	0.2014442864	0.9723701222	0.9268592502
498	0.2014204488	0.9723775272	0.9268592502
499	0.2013991502	0.9723879342	0.9264494981
500	0.2010363997	0.9724757936	0.9266543741
501	0.200998602	0.9724495759	0.9266543741
502	0.200997431	0.9724495759	0.9266543741
503	0.2010872975	0.9724217571	0.9264494981
504	0.2010786687	0.9724105495	0.926244622
505	0.2010405279	0.9724133514	0.9266543741
506	0.2009788357	0.9724189552	0.9266543741
507	0.2008814635	0.972433365	0.9258348699
508	0.2008748838	0.9724309633	0.9258348699
509	0.2008836151	0.9724279613	0.9258348699
510	0.2009195693	0.9723725238	0.9258348699
511	0.2009621833	0.9723485076	0.9256299939
512	0.2009421509	0.97235211	0.9256299939
513	0.2009202254	0.9723529106	0.9258348699
514	0.2007685952	0.9723735245	0.926039746
515	0.2007726974	0.9723711229	0.926039746
516	0.2007709924	0.9723711229	0.926039746
517	0.2007490049	0.9723471066	0.926039746
518	0.2007474006	0.9723471066	0.9258348699
519	0.2007463735	0.9723471066	0.9258348699
520	0.2007585133	0.9723431039	0.9258348699
521	0.2008094337	0.9722800613	0.9256299939
522	0.2008101778	0.9722788605	0.9256299939
523	0.2007890486	0.9722830634	0.9256299939
524	0.2006941393	0.9723004751	0.9256299939
525	0.2007259974	0.9721187523	0.9254251178
526	0.2007058977	0.9721199531	0.9254251178
527	0.2006717865	0.9721289592	0.9254251178
528	0.200509953	0.9721445697	0.9256299939
529	0.2004911475	0.9721491728	0.9256299939
530	0.2004486868	0.9721625819	0.9256299939
531	0.200447831	0.9721625819	0.9256299939
532	0.2003520369	0.9721845968	0.9256299939
533	0.2003506543	0.9721845968	0.9256299939
534	0.2003134856	0.9721922019	0.9256299939
535	0.2002383911	0.9721894	0.9254251178
536	0.2002296286	0.9721931025	0.9252202418
537	0.200357864	0.9721534757	0.9252202418
538	0.2003676678	0.9721506739	0.9252202418
539	0.2002959356	0.9721504737	0.9256299939
540	0.2003035444	0.9721454703	0.9256299939
541	0.2002521219	0.9721590795	0.9252202418
542	0.2002346146	0.972161281	0.9252202418
543	0.2000814331	0.9721955042	0.9252202418
544	0.2000578608	0.9722003074	0.9252202418
545	0.2000440943	0.9721682858	0.9248104897
546	0.2000476085	0.9721676854	0.9248104897
547	0.2000598558	0.9721648835	0.9248104897
548	0.2000497066	0.9721634825	0.9248104897
549	0.1998758183	0.9722269254	0.9248104897
550	0.1998189054	0.9722339301	0.9250153657
551	0.1996668963	0.9722509416	0.9252202418
552	0.1996350802	0.972257346	0.9252202418
553	0.1994016611	0.9722893676	0.9252202418
554	0.1993987553	0.9722703548	0.9254251178
555	0.199452625	0.9722527429	0.9254251178
556	0.1994509549	0.9722527429	0.9254251178
557	0.1994329884	0.9722545441	0.9254251178
558	0.199430233	0.9722543439	0.9254251178
559	0.1994288785	0.9722543439	0.9254251178
560	0.1994629393	0.9722253243	0.9256299939
561	0.1994247483	0.9722267253	0.9256299939
562	0.1993379827	0.9722383331	0.9256299939
563	0.19933704	0.9722383331	0.9256299939
564	0.1994332296	0.97221892	0.9256299939
565	0.1994256486	0.9722147171	0.9256299939
566	0.199419438	0.9722149173	0.9256299939
567	0.1994182599	0.9722149173	0.9256299939
568	0.1991074733	0.9722939707	0.926039746
569	0.1991617383	0.9722569457	0.926039746
570	0.199243681	0.9722163182	0.9264494981
571	0.1992175535	0.9722207212	0.9264494981
572	0.1991863892	0.9722269254	0.9266543741
573	0.1991848271	0.9722313284	0.9266543741
574	0.1991383717	0.9722498409	0.9268592502
575	0.1991372593	0.9722498409	0.9268592502
576	0.1991237141	0.9722498409	0.9268592502
577	0.1991288592	0.9722474393	0.9268592502
578	0.199133549	0.9722442371	0.9268592502
579	0.1991329498	0.9722442371	0.9268592502
580	0.1991838171	0.9722062114	0.9272690023
581	0.1991763127	0.9722070119	0.9272690023
582	0.1991178892	0.972221822	0.9272690023
583	0.1990977726	0.9722258247	0.9274738783
584	0.1991010642	0.9722206211	0.9274738783
585	0.1990977532	0.9722136164	0.9276787544
586	0.1990950063	0.9722146171	0.9276787544
587	0.1989234735	0.9722410349	0.9274738783
588	0.1985048405	0.9723495083	0.9274738783
589	0.1985049526	0.9723489079	0.9274738783
590	0.1985056783	0.9723487077	0.9272690023
591	0.198481752	0.9723690215	0.9268592502
592	0.198466347	0.9723714231	0.9270641262
593	0.1984593501	0.9723694217	0.9268592502
594	0.1986492673	0.9722811621	0.9268592502
595	0.1986042018	0.9722877665	0.9268592502
596	0.1985782503	0.9722985738	0.9268592502
597	0.1985668227	0.9723003751	0.9268592502
598	0.1985363912	0.9723249917	0.9268592502
599	0.198547251	0.9723215894	0.9268592502
600	0.198413641	0.972340202	0.926244622
601	0.1984125616	0.972340202	0.926244622
602	0.1983946281	0.9723436043	0.926244622
603	0.1985095558	0.972294371	0.9264494981
604	0.1985123927	0.9722801614	0.9266543741
605	0.1980357335	0.9723804292	0.9272690023
606	0.1979792913	0.9723842317	0.9272690023
607	0.1979787912	0.9723842317	0.9272690023
608	0.1977889454	0.9724424711	0.9274738783
609	0.1976897196	0.9724592825	0.9274738783
610	0.1976743468	0.9724572811	0.9276787544
611	0.1976733545	0.9724324643	0.9278836304
612	0.1976718697	0.9724324643	0.9278836304
613	0.1977134464	0.9724224576	0.9278836304
614	0.1977191433	0.9724188551	0.9276787544
615	0.1976809694	0.972423058	0.9276787544
616	0.1976419992	0.972433465	0.9276787544
